State Abbr,State fips code,State,County fips code,County,State-County,Total population,Median age,% BachelorsDeg or higher,Unemployment rate,Per capita income,Total households,Average household size,% Owner occupied housing,% Renter occupied housing,% Vacant housing,Median home value,Population growth 2010 to 2015 annual,House hold growth 2010 to 2015 annual,Per capita income growth 2010 to 2015 annual,County Party Winner,County Winner Votes,County Total Votes,% Votes,Winner
SD,46,South Dakota,46137,Ziebach County,SD Ziebach,2593,"26,1","14,8","19,4","8801,0",782,"3,32","50,8","33,7","15,6","70000,0","-0,72","-0,6","2,47",Dem,439,761,"57,68725361366623",Barack Obama
SD,46,South Dakota,46003,Aurora County,SD Aurora,2952,"42,7","13,1","2,5","16967,0",1150,"2,39","68,1","20,2","11,7","59754,0","-0,37","-0,28","1,35",GOP,804,1400,"57,42857142857143",Mitt Romney
SD,46,South Dakota,46005,Beadle County,SD Beadle,16013,"43,4","21,8","3,2","20490,0",6985,"2,23","58,0","26,6","15,4","85511,0","0,23","0,4","1,4",GOP,4230,7263,"58,240396530359355",Mitt Romney
SD,46,South Dakota,46007,Bennett County,SD Bennett,3535,"29,6","12,9","12,6","11678,0",1118,"3,12","51,9","35,0","13,1","63958,0","-0,18","-0,13","1,42",GOP,626,1203,"52,036575228595176",Mitt Romney
SD,46,South Dakota,46009,Bon Homme County,SD Bon Homme,7233,"41,4","15,4","3,6","16509,0",2518,"2,32","63,4","19,7","16,9","76121,0","-0,58","-0,6","1,58",GOP,1830,3074,"59,53155497722837",Mitt Romney
SD,46,South Dakota,46011,Brookings County,SD Brookings,30558,"28,7","36,9","4,5","22176,0",11758,"2,32","51,5","36,2","12,3","132296,0","0,75","0,98","1,44",GOP,6219,12398,"50,161316341345376",Mitt Romney
SD,46,South Dakota,46013,Brown County,SD Brown,35586,"39,0","27,6","3,4","22903,0",15245,"2,25","61,2","30,2","8,6","107184,0","0,16","0,33","1,36",GOP,8320,16066,"51,78638117764223",Mitt Romney
SD,46,South Dakota,46015,Brule County,SD Brule,5270,"39,4","20,8","3,0","19534,0",2022,"2,43","61,0","24,3","14,7","94356,0","0,48","0,64","1,39",GOP,1499,2379,"63,00966792770071",Mitt Romney
SD,46,South Dakota,46019,Butte County,SD Butte,9813,"40,8","15,1","5,6","17163,0",3860,"2,51","63,2","22,4","14,4","90194,0","0,79","0,85","1,33",GOP,3068,4201,"73,03023089740537",Mitt Romney
SD,46,South Dakota,46021,Campbell County,SD Campbell,1421,"46,7","18,2","1,3","17255,0",601,"2,33","51,4","11,1","37,5","44130,0","-2,31","-2,15","1,52",GOP,616,787,"78,27191867852605",Mitt Romney
SD,46,South Dakota,46023,Charles Mix County,SD Charles Mix,9069,"37,5","14,2","8,7","13817,0",3290,"2,7","57,3","25,9","16,8","80099,0","-0,34","-0,31","1,35",GOP,2229,3762,"59,250398724082935",Mitt Romney
SD,46,South Dakota,46025,Clark County,SD Clark,3697,"45,0","14,1","3,8","17024,0",1464,"2,47","60,7","14,9","24,4","62571,0","-1,13","-1,03","1,52",GOP,1067,1821,"58,5941790225151",Mitt Romney
SD,46,South Dakota,46029,Codington County,SD Codington,26809,"36,5","22,2","4,5","21983,0",11000,"2,4","62,7","26,2","11,1","121640,0","0,33","0,46","1,32",GOP,6696,11524,"58,104824713641094",Mitt Romney
SD,46,South Dakota,46033,Custer County,SD Custer,8167,"47,2","28,5","1,7","21063,0",3475,"2,26","61,2","17,6","21,2","137004,0","0,8","1,03","1,13",GOP,3062,4520,"67,7433628318584",Mitt Romney
SD,46,South Dakota,46035,Davison County,SD Davison,19296,"36,6","23,8","3,7","23274,0",7973,"2,33","56,8","34,0","9,2","109468,0","0,16","0,27","1,37",GOP,4754,7968,"59,6636546184739",Mitt Romney
SD,46,South Dakota,46039,Deuel County,SD Deuel,4421,"44,2","13,4","2,2","18485,0",1864,"2,34","66,7","16,6","16,7","83393,0","-0,19","-0,03","1,38",GOP,1175,2171,"54,12252418240442",Mitt Romney
SD,46,South Dakota,46043,Douglas County,SD Douglas,3241,"44,6","14,8","2,4","16176,0",1291,"2,43","71,8","17,2","11,0","64926,0","-0,44","-0,26","1,53",GOP,1334,1690,"78,93491124260355",Mitt Romney
SD,46,South Dakota,46045,Edmunds County,SD Edmunds,4176,"45,1","15,7","3,0","18118,0",1630,"2,48","62,9","14,1","23,1","68065,0","-0,4","-0,37","1,49",GOP,1264,1936,"65,2892561983471",Mitt Romney
SD,46,South Dakota,46047,Fall River County,SD Fall River,7383,"49,3","23,5","5,6","20185,0",3225,"2,17","57,2","23,8","19,0","86174,0","-0,33","-0,19","1,56",GOP,2256,3511,"64,25519794930219",Mitt Romney
SD,46,South Dakota,46049,Faulk County,SD Faulk,2638,"45,0","13,3","2,5","16833,0",1027,"2,52","65,5","14,8","19,8","59091,0","0,0","0,02","1,36",GOP,765,1127,"67,8793256433008",Mitt Romney
SD,46,South Dakota,46051,Grant County,SD Grant,7277,"44,4","18,0","2,5","19786,0",2981,"2,36","65,5","18,7","15,7","88557,0","-0,78","-0,63","1,43",GOP,2034,3606,"56,40599001663894",Mitt Romney
SD,46,South Dakota,46053,Gregory County,SD Gregory,4349,"46,4","15,0","2,8","15700,0",1894,"2,25","57,9","18,9","23,2","55972,0","-0,91","-0,75","1,66",GOP,1507,2151,"70,0604370060437",Mitt Romney
SD,46,South Dakota,46055,Haakon County,SD Haakon,1889,"45,9","15,6","3,9","20782,0",804,"2,29","61,4","17,8","20,8","66810,0","-1,51","-1,22","1,84",GOP,940,1092,"86,08058608058609",Mitt Romney
SD,46,South Dakota,46057,Hamlin County,SD Hamlin,5868,"39,8","15,7","4,3","18761,0",2197,"2,59","63,3","13,8","22,9","89227,0","0,25","0,26","1,25",GOP,1803,2793,"64,55424274973147",Mitt Romney
SD,46,South Dakota,46059,Hand County,SD Hand,3331,"46,7","18,9","1,4","20660,0",1420,"2,3","57,3","19,8","22,8","66507,0","-0,82","-0,66","1,77",GOP,1242,1848,"67,20779220779221",Mitt Romney
SD,46,South Dakota,46061,Hanson County,SD Hanson,3611,"38,3","17,3","4,0","17038,0",1298,"2,78","72,0","18,7","9,3","93854,0","0,9","0,91","1,27",GOP,1627,2416,"67,34271523178808",Mitt Romney
SD,46,South Dakota,46063,Harding County,SD Harding,1185,"40,6","17,9","1,4","15818,0",474,"2,41","43,3","14,8","41,9","66714,0","-1,26","-1,08","0,78",GOP,638,739,"86,33288227334235",Mitt Romney
SD,46,South Dakota,46065,Hughes County,SD Hughes,16947,"40,0","36,4","3,4","25672,0",6841,"2,34","60,8","29,8","9,5","128624,0","-0,01","0,14","1,52",GOP,5219,8155,"63,99754751686082",Mitt Romney
SD,46,South Dakota,46067,Hutchinson County,SD Hutchinson,7581,"45,8","17,9","1,7","17953,0",3045,"2,38","68,1","18,4","13,5","72516,0","-0,76","-0,7","1,49",GOP,2451,3425,"71,56204379562044",Mitt Romney
SD,46,South Dakota,46069,Hyde County,SD Hyde,1648,"42,8","16,4","2,6","19376,0",682,"2,36","63,3","24,1","12,7","63235,0","-0,06","0,0","1,33",GOP,531,733,"72,44201909959072",Mitt Romney
SD,46,South Dakota,46071,Jackson County,SD Jackson,2794,"31,5","16,8","13,6","11925,0",915,"3,03","49,5","27,2","23,3","52375,0","-0,69","-0,64","1,73",GOP,661,1106,"59,76491862567812",Mitt Romney
SD,46,South Dakota,46073,Jerauld County,SD Jerauld,2121,"47,3","12,5","1,8","19284,0",946,"2,2","58,2","21,6","20,2","66935,0","-0,87","-0,69","1,6",GOP,538,1006,"53,47912524850894",Mitt Romney
SD,46,South Dakota,46075,Jones County,SD Jones,1077,"45,4","18,2","1,7","19668,0",486,"2,22","58,3","20,8","20,8","59286,0","-1,16","-0,92","0,42",GOP,490,609,"80,45977011494253",Mitt Romney
SD,46,South Dakota,46077,Kingsbury County,SD Kingsbury,5559,"46,3","16,3","4,0","19526,0",2359,"2,28","64,5","20,3","15,2","73670,0","-0,59","-0,47","1,47",GOP,1451,2608,"55,63650306748466",Mitt Romney
SD,46,South Dakota,46079,Lake County,SD Lake,11895,"39,5","24,9","5,0","20981,0",4784,"2,35","59,6","24,6","15,8","117317,0","1,03","1,22","1,37",GOP,3419,6285,"54,399363564041366",Mitt Romney
SD,46,South Dakota,46081,Lawrence County,SD Lawrence,23944,"38,8","28,4","4,7","21799,0",10087,"2,25","53,7","28,5","17,8","132086,0","0,9","1,12","1,63",GOP,7025,11359,"61,845232855004845",Mitt Romney
SD,46,South Dakota,46083,Lincoln County,SD Lincoln,42727,"35,7","29,1","3,9","29325,0",15937,"2,66","76,8","19,7","3,5","166946,0","4,92","5,03","1,75",GOP,13611,21952,"62,003462099125365",Mitt Romney
SD,46,South Dakota,46085,Lyman County,SD Lyman,3858,"35,5","16,0","10,7","16242,0",1422,"2,7","58,9","24,9","16,2","71855,0","-0,32","-0,2","1,66",GOP,933,1569,"59,46462715105162",Mitt Romney
SD,46,South Dakota,46087,McCook County,SD McCook,5737,"40,9","16,5","3,6","18514,0",2196,"2,54","66,9","17,9","15,3","88247,0","-0,39","-0,39","0,97",GOP,1655,2613,"63,337160352085725",Mitt Romney
SD,46,South Dakota,46089,McPherson County,SD McPherson,2610,"51,3","14,4","2,4","15286,0",1125,"2,26","63,5","13,3","23,2","43125,0","-1,06","-0,98","1,97",GOP,921,1215,"75,80246913580247",Mitt Romney
SD,46,South Dakota,46093,Meade County,SD Meade,24937,"35,1","20,0","5,6","20341,0",9405,"2,57","54,0","24,1","21,9","114958,0","-0,51","-0,36","1,42",GOP,7560,10811,"69,9287762464157",Mitt Romney
SD,46,South Dakota,46095,Mellette County,SD Mellette,2038,"33,6","16,8","12,1","12639,0",698,"2,86","53,6","28,3","18,1","49000,0","-0,43","-0,32","1,77",GOP,381,769,"49,544863459037714",Mitt Romney
SD,46,South Dakota,46097,Miner County,SD Miner,2578,"45,6","16,3","3,1","18228,0",1134,"2,22","61,9","18,5","19,6","50614,0","-1,11","-0,93","1,58",GOP,636,1140,"55,78947368421053",Mitt Romney
SD,46,South Dakota,46099,Minnehaha County,SD Minnehaha,183620,"34,8","30,0","5,0","26911,0",72396,"2,44","61,8","32,9","5,3","142655,0","2,16","2,29","2,37",GOP,40330,76565,"52,67419839352184",Mitt Romney
SD,46,South Dakota,46101,Moody County,SD Moody,6565,"38,9","20,8","7,7","20381,0",2580,"2,51","65,1","23,9","11,0","95214,0","-0,18","-0,05","1,24",GOP,1535,3033,"50,60995713814705",Mitt Romney
SD,46,South Dakota,46103,Pennington County,SD Pennington,101431,"36,4","29,1","5,5","24671,0",40665,"2,43","61,4","30,7","7,9","125325,0","1,35","1,51","1,5",GOP,28229,44458,"63,495883755454585",Mitt Romney
SD,46,South Dakota,46105,Perkins County,SD Perkins,2924,"45,9","18,0","3,7","18799,0",1291,"2,21","52,0","15,7","32,3","52237,0","-1,39","-1,21","1,87",GOP,1205,1590,"75,78616352201257",Mitt Romney
SD,46,South Dakota,46107,Potter County,SD Potter,2374,"49,3","19,6","1,8","20624,0",1065,"2,17","46,7","12,1","41,2","64180,0","-1,16","-0,63","1,95",GOP,1029,1381,"74,51122375090515",Mitt Romney
SD,46,South Dakota,46111,Sanborn County,SD Sanborn,2497,"44,4","14,9","2,3","19653,0",999,"2,46","60,9","17,0","22,1","58750,0","-0,8","-0,67","1,55",GOP,688,1115,"61,70403587443946",Mitt Romney
SD,46,South Dakota,46115,Spink County,SD Spink,6707,"42,0","17,5","2,2","18255,0",2581,"2,39","56,1","19,7","24,2","54462,0","-1,1","-1,08","1,55",GOP,1670,3041,"54,916146004603746",Mitt Romney
SD,46,South Dakota,46117,Stanley County,SD Stanley,2808,"41,0","25,7","1,7","23840,0",1181,"2,37","62,2","18,3","19,6","115022,0","-0,63","-0,43","1,37",GOP,1063,1540,"69,02597402597402",Mitt Romney
SD,46,South Dakota,46119,Sully County,SD Sully,1559,"44,0","16,5","2,1","20093,0",652,"2,39","53,9","16,5","29,5","85000,0","-0,87","-0,75","1,59",GOP,611,816,"74,87745098039215",Mitt Romney
SD,46,South Dakota,46123,Tripp County,SD Tripp,5805,"41,9","16,5","3,9","16780,0",2378,"2,4","58,9","19,4","21,7","66900,0","-1,32","-1,16","1,81",GOP,1905,2691,"70,79152731326644",Mitt Romney
SD,46,South Dakota,46125,Turner County,SD Turner,8720,"43,2","17,1","3,2","20427,0",3528,"2,41","67,8","19,5","12,7","90960,0","-0,29","-0,22","1,06",GOP,2715,4210,"64,4893111638955",Mitt Romney
SD,46,South Dakota,46127,Union County,SD Union,14810,"38,9","30,6","4,1","27739,0",5948,"2,47","69,6","23,7","6,7","110403,0","1,28","1,41","2,02",GOP,4698,7596,"61,84834123222749",Mitt Romney
SD,46,South Dakota,46129,Walworth County,SD Walworth,5484,"45,2","19,3","6,6","18198,0",2359,"2,25","53,7","21,2","25,1","61391,0","-0,84","-0,72","1,6",GOP,1731,2462,"70,30869212022746",Mitt Romney
SD,46,South Dakota,46135,Yankton County,SD Yankton,22208,"38,8","27,1","4,5","20977,0",8477,"2,38","63,3","27,3","9,4","111919,0","0,09","0,21","1,53",GOP,5463,9924,"55,048367593712214",Mitt Romney
TN,47,Tennessee,47037,Davidson County,TN Davidson,635962,"36,0","33,2","10,3","29518,0",264671,"2,31","50,2","41,2","8,6","145116,0","1,13","1,16","2,08",Dem,138899,237372,"58,5153261547276",Barack Obama
TN,47,Tennessee,47069,Hardeman County,TN Hardeman,27911,"37,6","9,5","15,1","16366,0",9615,"2,49","60,8","21,2","18,0","79683,0","-0,11","0,02","1,71",Dem,5479,10435,"52,505989458552946",Barack Obama
TN,47,Tennessee,47075,Haywood County,TN Haywood,19268,"37,2","13,7","18,2","17298,0",7556,"2,52","59,0","30,2","10,8","87259,0","-0,4","-0,27","1,76",Dem,4567,7567,"60,35416941984935",Barack Obama
TN,47,Tennessee,47157,Shelby County,TN Shelby,928833,"34,8","27,7","12,7","26282,0",354212,"2,57","54,7","32,6","12,7","102496,0","0,25","0,32","2,07",Dem,232201,370749,"62,630243102476335",Barack Obama
TN,47,Tennessee,47001,Anderson County,TN Anderson,74852,"43,1","24,0","10,4","23598,0",31711,"2,33","64,3","24,5","11,2","115563,0","0,51","0,58","1,34",GOP,18941,29621,"63,94449883528578",Mitt Romney
TN,47,Tennessee,47003,Bedford County,TN Bedford,46336,"37,2","13,4","13,3","20044,0",17176,"2,67","67,8","24,4","7,8","114249,0","1,62","1,63","1,26",GOP,10026,14433,"69,4658075244232",Mitt Romney
TN,47,Tennessee,47005,Benton County,TN Benton,16313,"45,0","7,8","13,5","17377,0",6913,"2,32","61,1","15,1","23,8","82217,0","-0,18","-0,07","1,5",GOP,3850,6223,"61,86726659167604",Mitt Romney
TN,47,Tennessee,47007,Bledsoe County,TN Bledsoe,13177,"39,8","8,8","17,4","17224,0",4863,"2,47","67,5","15,4","17,1","83140,0","0,57","0,73","1,62",GOP,3022,4359,"69,32782748336774",Mitt Romney
TN,47,Tennessee,47009,Blount County,TN Blount,124183,"41,6","20,7","9,9","23324,0",49942,"2,44","68,1","21,7","10,2","134603,0","1,42","1,42","1,26",GOP,35417,49200,"71,98577235772358",Mitt Romney
TN,47,Tennessee,47011,Bradley County,TN Bradley,99366,"38,6","18,8","9,6","21810,0",39272,"2,48","62,8","28,6","8,6","121123,0","1,31","1,39","1,31",GOP,27417,35956,"76,25152964734676",Mitt Romney
TN,47,Tennessee,47013,Campbell County,TN Campbell,41487,"41,6","9,0","12,3","16193,0",17371,"2,36","62,7","22,8","14,5","78691,0","0,32","0,5","1,83",GOP,8602,12097,"71,10853930726627",Mitt Romney
TN,47,Tennessee,47015,Cannon County,TN Cannon,13949,"39,8","10,3","11,0","19077,0",5536,"2,49","72,4","20,2","7,4","108139,0","1,01","1,11","1,39",GOP,3308,4968,"66,58615136876007",Mitt Romney
TN,47,Tennessee,47017,Carroll County,TN Carroll,28958,"41,8","13,6","18,5","19265,0",11693,"2,38","68,0","18,6","13,4","77624,0","-0,27","-0,18","1,33",GOP,7219,10845,"66,56523743660674",Mitt Romney
TN,47,Tennessee,47019,Carter County,TN Carter,59771,"41,4","15,5","10,4","17749,0",24746,"2,29","66,0","22,3","11,6","98665,0","0,14","0,28","1,78",GOP,15496,20607,"75,19774833794342",Mitt Romney
TN,47,Tennessee,47021,Cheatham County,TN Cheatham,41261,"37,5","17,6","9,3","23669,0",15056,"2,71","77,3","15,5","7,2","141994,0","0,98","1,07","2,45",GOP,10266,15177,"67,64182644791461",Mitt Romney
TN,47,Tennessee,47023,Chester County,TN Chester,16469,"36,2","13,7","13,4","19509,0",6176,"2,51","68,3","20,6","11,1","89942,0","0,42","0,51","1,16",GOP,4672,6396,"73,0456535334584",Mitt Romney
TN,47,Tennessee,47025,Claiborne County,TN Claiborne,32064,"41,1","11,3","14,0","16229,0",13076,"2,4","66,3","18,4","15,3","86682,0","0,35","0,52","1,72",GOP,7617,10178,"74,83788563568481",Mitt Romney
TN,47,Tennessee,47027,Clay County,TN Clay,7945,"43,9","8,7","15,8","16330,0",3472,"2,26","65,4","16,5","18,1","69053,0","-0,23","-0,07","1,93",GOP,1747,2820,"61,95035460992908",Mitt Romney
TN,47,Tennessee,47029,Cocke County,TN Cocke,35813,"41,9","7,8","10,6","16727,0",15131,"2,34","64,0","21,0","15,0","85591,0","0,73","0,89","1,78",GOP,8459,11450,"73,87772925764192",Mitt Romney
TN,47,Tennessee,47031,Coffee County,TN Coffee,52955,"39,9","20,6","11,6","22165,0",21231,"2,46","63,4","25,4","11,1","105370,0","0,74","0,84","1,32",GOP,13013,19242,"67,62810518657105",Mitt Romney
TN,47,Tennessee,47033,Crockett County,TN Crockett,14341,"39,9","11,2","12,8","17566,0",5606,"2,5","64,2","21,4","14,4","83820,0","-0,19","-0,18","1,26",GOP,3782,5497,"68,80116427142077",Mitt Romney
TN,47,Tennessee,47035,Cumberland County,TN Cumberland,54701,"47,1","16,3","11,3","20920,0",23560,"2,3","69,7","17,3","12,9","110063,0","1,27","1,44","1,63",GOP,18651,25244,"73,88290286800824",Mitt Romney
TN,47,Tennessee,47039,Decatur County,TN Decatur,11501,"43,6","7,5","14,3","19069,0",4921,"2,29","58,0","14,8","27,1","75446,0","-0,24","-0,13","1,7",GOP,2873,4248,"67,63182674199624",Mitt Romney
TN,47,Tennessee,47041,DeKalb County,TN DeKalb,18707,"41,0","14,0","11,0","19283,0",7623,"2,41","62,4","20,6","17,0","108581,0","0,62","0,71","1,5",GOP,4134,6406,"64,53325007805182",Mitt Romney
TN,47,Tennessee,47043,Dickson County,TN Dickson,49299,"38,3","13,5","11,2","22186,0",19163,"2,54","70,4","22,3","7,3","126733,0","0,97","1,07","1,34",GOP,11287,17821,"63,33539083104203",Mitt Romney
TN,47,Tennessee,47045,Dyer County,TN Dyer,37750,"39,0","14,7","14,0","20347,0",15142,"2,45","56,7","29,2","14,1","94527,0","-0,1","-0,04","1,32",GOP,9921,13800,"71,8913043478261",Mitt Romney
TN,47,Tennessee,47047,Fayette County,TN Fayette,39371,"40,3","15,3","12,3","22083,0",14779,"2,64","74,8","18,4","6,8","113865,0","2,71","2,89","1,62",GOP,12682,19562,"64,82977200695225",Mitt Romney
TN,47,Tennessee,47049,Fentress County,TN Fentress,17845,"41,5","10,7","12,4","15331,0",7414,"2,39","67,8","18,4","13,9","72767,0","0,54","0,7","1,87",GOP,5240,6890,"76,0522496371553",Mitt Romney
TN,47,Tennessee,47051,Franklin County,TN Franklin,42128,"40,5","18,1","11,7","21063,0",16467,"2,45","66,4","18,4","15,2","104073,0","0,2","0,34","1,33",GOP,10252,16099,"63,68097397353873",Mitt Romney
TN,47,Tennessee,47053,Gibson County,TN Gibson,49869,"41,0","12,2","14,8","19501,0",20590,"2,37","65,2","25,2","9,6","87713,0","0,47","0,58","1,24",GOP,12883,19667,"65,50566939543397",Mitt Romney
TN,47,Tennessee,47055,Giles County,TN Giles,29389,"40,8","12,6","15,0","20979,0",11961,"2,41","64,8","21,1","14,1","98419,0","-0,1","0,02","1,32",GOP,6914,10797,"64,03630638140224",Mitt Romney
TN,47,Tennessee,47057,Grainger County,TN Grainger,22949,"41,0","9,9","15,7","17456,0",9468,"2,41","71,0","14,3","14,8","90794,0","0,94","1,1","1,74",GOP,5469,7250,"75,43448275862069",Mitt Romney
TN,47,Tennessee,47059,Greene County,TN Greene,67500,"42,1","15,4","13,3","19462,0",28179,"2,33","67,7","20,8","11,4","99358,0","0,34","0,45","1,46",GOP,17234,23937,"71,99732631490997",Mitt Romney
TN,47,Tennessee,47061,Grundy County,TN Grundy,14224,"39,2","9,2","14,5","14586,0",5707,"2,46","67,4","15,2","17,4","67867,0","-0,13","0,05","1,88",GOP,2502,4217,"59,33127815982926",Mitt Romney
TN,47,Tennessee,47063,Hamblen County,TN Hamblen,62975,"39,9","16,0","12,4","21342,0",25683,"2,42","66,8","25,4","7,8","113805,0","0,82","0,94","1,44",GOP,14515,20020,"72,5024975024975",Mitt Romney
TN,47,Tennessee,47065,Hamilton County,TN Hamilton,337793,"40,1","26,8","10,5","27111,0",137722,"2,39","59,2","30,8","10,0","127750,0","0,94","1,01","1,5",GOP,79877,142320,"56,12492973580663",Mitt Romney
TN,47,Tennessee,47067,Hancock County,TN Hancock,6740,"42,7","13,1","17,6","13853,0",2839,"2,32","63,8","17,4","18,8","65129,0","-0,08","0,08","2,11",GOP,1527,2046,"74,633431085044",Mitt Romney
TN,47,Tennessee,47071,Hardin County,TN Hardin,26440,"42,6","12,0","10,6","18437,0",11089,"2,34","61,0","18,1","20,9","80844,0","0,37","0,52","1,76",GOP,7886,10495,"75,14054311576942",Mitt Romney
TN,47,Tennessee,47073,Hawkins County,TN Hawkins,58220,"41,3","12,1","11,7","19611,0",24543,"2,35","69,5","19,0","11,5","104139,0","0,61","0,76","1,46",GOP,14376,19789,"72,64641972813179",Mitt Romney
TN,47,Tennessee,47077,Henderson County,TN Henderson,27167,"39,7","11,2","18,3","19778,0",11209,"2,39","68,8","18,4","12,8","89340,0","0,51","0,63","1,44",GOP,7418,10051,"73,80360163167845",Mitt Romney
TN,47,Tennessee,47079,Henry County,TN Henry,31789,"44,3","14,6","13,9","19084,0",13542,"2,31","61,0","18,2","20,8","90843,0","0,07","0,16","1,48",GOP,8187,12731,"64,30759563270756",Mitt Romney
TN,47,Tennessee,47081,Hickman County,TN Hickman,24010,"39,1","8,2","12,7","17268,0",8876,"2,55","70,9","17,8","11,3","103961,0","0,37","0,46","1,46",GOP,4756,7595,"62,6201448321264",Mitt Romney
TN,47,Tennessee,47083,Houston County,TN Houston,8286,"42,1","12,4","9,1","18236,0",3365,"2,41","61,8","18,6","19,7","83462,0","0,1","0,21","1,44",GOP,1579,3027,"52,16385860588041",Mitt Romney
TN,47,Tennessee,47085,Humphreys County,TN Humphreys,18407,"41,6","11,1","11,2","21478,0",7612,"2,39","64,2","18,2","17,6","98201,0","0,01","0,13","1,13",GOP,3829,6860,"55,816326530612244",Mitt Romney
TN,47,Tennessee,47087,Jackson County,TN Jackson,10981,"43,1","10,6","14,4","17485,0",4556,"2,38","66,5","16,2","17,3","85172,0","-0,1","0,0","1,83",GOP,2380,4178,"56,96505505026328",Mitt Romney
TN,47,Tennessee,47089,Jefferson County,TN Jefferson,52788,"39,8","15,3","12,3","19894,0",20941,"2,44","68,5","19,8","11,7","112118,0","1,46","1,59","1,44",GOP,13037,17565,"74,22146313692001",Mitt Romney
TN,47,Tennessee,47091,Johnson County,TN Johnson,18455,"43,0","8,8","13,0","16042,0",7346,"2,27","65,8","17,0","17,2","83196,0","0,01","0,17","1,89",GOP,4611,6194,"74,44300936390054",Mitt Romney
